,filename,label,label_str
640,rsna\0927bc1e-e1af-4c7e-93c4-7127d366f57d.jpg,0,non-COVID-19
258,rsna\065b3a2f-1af3-4ebd-a740-9e49f9c685db.jpg,0,non-COVID-19
292,covid-chestxray-dataset\images\covid-19-pneumonia-35-1.jpg,0,non-COVID-19
658,rsna\09547f4f-c52e-4fd7-8738-0e01e6277034.jpg,0,non-COVID-19
944,covid-chestxray-dataset\images\d2c8a74b37d8d1581ea2a8fe865ef3_jumbo-10.jpeg,0,non-COVID-19
871,covid-chestxray-dataset\images\15d945b8.jpg,0,non-COVID-19
261,covid-chestxray-dataset\images\covid-19-pneumonia-43-day2.jpeg,0,non-COVID-19
43,rsna\01a7353d-25bb-4ff8-916b-f50dd541dccf.jpg,0,non-COVID-19
5,covid-chestxray-dataset\images\nejmc2001573_f1b.jpeg,0,non-COVID-19
308,rsna\06bdaf90-df6a-46ae-ac6d-a4afb7937c8d.jpg,0,non-COVID-19
363,covid-chestxray-dataset\images\covid-19-pneumonia-progression-and-regression-day13.jpg,0,non-COVID-19
926,covid-chestxray-dataset\images\2264f643b18b1010ec10a850f17550_jumbo.jpeg,0,non-COVID-19
516,rsna\083a65b4-2056-4208-bfdc-26c3fdb0df93.jpg,0,non-COVID-19
560,rsna\08941080-30dc-449f-a8e1-e6530f4695a2.jpg,0,non-COVID-19
536,rsna\0862f2ff-7e56-4cd1-8c26-c3f25a86d257.jpg,0,non-COVID-19
994,rsna\0bf44996-58da-4a12-8be1-da5c9b009975.jpg,0,non-COVID-19
505,rsna\08295bd5-d317-467a-acbb-ba3ba9218c9f.jpg,0,non-COVID-19
279,covid-chestxray-dataset\images\ryct.2020003.fig2-b.png,0,non-COVID-19
52,rsna\01be392f-a46d-4aef-a57e-9cd1a80dd47e.jpg,0,non-COVID-19
681,rsna\097a2839-5587-4bf4-9adb-641d8caa877b.jpg,0,non-COVID-19
783,covid-chestxray-dataset\images\16497_1_1.png,0,non-COVID-19
188,covid-chestxray-dataset\images\covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,0,non-COVID-19
98,rsna\022b7bbd-963b-49ea-afd7-b6b7986da555.jpg,0,non-COVID-19
451,rsna\07b7b9b0-718a-4750-b1f4-5af45c5607f2.jpg,0,non-COVID-19
88,rsna\020380f8-5c5a-4ded-bdf3-9ce3036945b4.jpg,0,non-COVID-19
374,rsna\072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.jpg,0,non-COVID-19
243,rsna\0638709c-d31d-4a59-a9e4-fc408ae36145.jpg,0,non-COVID-19
859,rsna\0afeabf5-d5a3-454f-a50d-887f0d21106c.jpg,0,non-COVID-19
197,rsna\05dc3a75-2069-4f66-b5b0-ce7fd9efe60f.jpg,0,non-COVID-19
717,rsna\09bf9eae-2dbf-4c50-ae08-29fd1257cb89.jpg,0,non-COVID-19
853,covid-chestxray-dataset\images\24de8686.jpg,0,non-COVID-19
409,rsna\0759abcb-6e42-4837-956f-d4e8a4cd3537.jpg,0,non-COVID-19
912,covid-chestxray-dataset\images\bc370d0566b31259c2d9544748eb21_jumbo.jpeg,0,non-COVID-19
202,rsna\05eebe4c-bca2-40d4-bb20-54fc60e2bcea.jpg,0,non-COVID-19
447,rsna\07aeb82e-773b-4498-95c0-fabdf4985bb2.jpg,0,non-COVID-19
203,covid-chestxray-dataset\images\pneumocystis-jirovecii-pneumonia-2.jpg,0,non-COVID-19
145,rsna\040a0743-f663-4746-8224-f0e3bacc7ba5.jpg,0,non-COVID-19
667,rsna\0964504e-56bf-42b2-bca7-0147fb2c1358.jpg,0,non-COVID-19
851,covid-chestxray-dataset\images\0957ce54.jpg,0,non-COVID-19
40,covid-chestxray-dataset\images\1-s2.0-S0929664620300449-gr2_lrg-a.jpg,0,non-COVID-19
54,covid-chestxray-dataset\images\covid-19-pneumonia-14-PA.png,0,non-COVID-19
626,covid-chestxray-dataset\images\tpmd200203f2-a.png,0,non-COVID-19
100,rsna\0280a39c-4891-4a7b-8073-710c3f5577a3.jpg,0,non-COVID-19
393,covid-chestxray-dataset\images\16745_6_1.png,0,non-COVID-19
1060,rsna\0c5dc7d1-7022-4e46-bc02-ff9999912edd.jpg,0,non-COVID-19
364,covid-chestxray-dataset\images\covid-19-pneumonia-progression-and-regression-day20.jpg,0,non-COVID-19
810,covid-chestxray-dataset\images\1-s2.0-S0378603X1500248X-gr2a.jpg,0,non-COVID-19
715,rsna\09bd30b6-8b2f-43b0-a40e-3fa32ba5787d.jpg,0,non-COVID-19
581,covid-chestxray-dataset\images\1-s2.0-S1521661620303314-gr1_lrg-b.png,0,non-COVID-19
755,covid-chestxray-dataset\images\000001-1.jpg,0,non-COVID-19
120,rsna\037e59c2-5753-4daa-b74f-856694b81729.jpg,0,non-COVID-19
171,covid-chestxray-dataset\images\aspiration-pneumonia-5-day27.jpg,0,non-COVID-19
549,rsna\08810d26-6674-4d73-91d5-ecdfdd0a0b42.jpg,0,non-COVID-19
210,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,0,non-COVID-19
122,rsna\03a9498c-549d-4e7d-800b-e74797f7f625.jpg,0,non-COVID-19
211,rsna\05fe70c1-4cc1-42fb-9303-083fd29dac0f.jpg,0,non-COVID-19
308,covid-chestxray-dataset\images\covid-19-pneumonia-mild.JPG,0,non-COVID-19
508,rsna\082fd63e-aec4-401a-822b-eb10d98b562c.jpg,0,non-COVID-19
28,Figure1-COVID-chestxray-dataset\images\COVID-00026.jpg,1,COVID-19
1167,rsna\0e724a83-c104-4d33-94a5-c7df6174f40f.jpg,0,non-COVID-19
847,rsna\0ae6a60a-7657-4fa4-8f64-2aa088c4cd7c.jpg,0,non-COVID-19
749,covid-chestxray-dataset\images\3a81faf3.jpg,0,non-COVID-19
129,rsna\03c149d1-e420-40bf-8d60-f98d0fff1d48.jpg,0,non-COVID-19
310,rsna\06c3982f-b0a4-4e3a-a85c-564c2e47e472.jpg,0,non-COVID-19
64,covid-chestxray-dataset\images\pneumonia-7.jpg,0,non-COVID-19
77,rsna\01f3abc2-33c7-4ea2-a599-dc49b76fcfae.jpg,0,non-COVID-19
872,rsna\0b0860dc-b2ca-4016-a6eb-3a88ffb5ab2a.jpg,0,non-COVID-19
699,covid-chestxray-dataset\images\d84789f9ece74ea65e7ec2c4faaaf3_jumbo.jpeg,0,non-COVID-19
227,rsna\061b44ff-fd22-473d-853f-81da70e14a63.jpg,0,non-COVID-19
788,covid-chestxray-dataset\images\000003-5.jpg,0,non-COVID-19
785,covid-chestxray-dataset\images\000002-6.jpg,0,non-COVID-19
843,rsna\0adec32a-b360-4396-866f-f1abaca047dc.jpg,0,non-COVID-19
98,covid-chestxray-dataset\images\2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,0,non-COVID-19
1130,rsna\0d587b82-827b-4e80-af20-4ee8207700ee.jpg,0,non-COVID-19
493,covid-chestxray-dataset\images\48c4542c.jpg,0,non-COVID-19
453,covid-chestxray-dataset\images\4fcafe41.jpg,0,non-COVID-19
559,covid-chestxray-dataset\images\11547_2020_1202_Fig1_HTML-b.png,0,non-COVID-19
647,covid-chestxray-dataset\images\covid-19-caso-86-RX-Torace-2.jpg,0,non-COVID-19
490,rsna\080f1469-5384-4678-b0ec-513ae837b583.jpg,0,non-COVID-19
692,rsna\098906c5-cf22-43d3-9f0d-90e88e602090.jpg,0,non-COVID-19
598,covid-chestxray-dataset\images\10.1016-slash-j.jhin.2020.03.036.png,0,non-COVID-19
296,covid-chestxray-dataset\images\covid-19-pneumonia-44-day-0.jpeg,0,non-COVID-19
54,rsna\01c09fb1-a917-46ee-8d94-44f844a4eb85.jpg,0,non-COVID-19
470,rsna\07d8eecd-8160-4f1f-8e26-d35de039cef6.jpg,0,non-COVID-19
977,rsna\0bd68d89-6a56-4b5e-b2f5-1be2d3665f97.jpg,0,non-COVID-19
998,rsna\0bf4c667-6fb1-4943-8e6a-f80914cca147.jpg,0,non-COVID-19
917,covid-chestxray-dataset\images\dc025523f07c043550a2c9de68ae50_jumbo.jpeg,0,non-COVID-19
485,rsna\07fc3068-9ae7-4ea4-958d-e6e6e49d5403.jpg,0,non-COVID-19
391,rsna\0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.jpg,0,non-COVID-19
459,rsna\07c79bc0-131c-48ad-bf12-a386cad3d3a9.jpg,0,non-COVID-19
440,covid-chestxray-dataset\images\bfefde5d.jpg,0,non-COVID-19
48,rsna\01b56434-4dd9-4994-bcc5-0b70a36e415a.jpg,0,non-COVID-19
87,rsna\020380f8-5c5a-4ded-bdf3-9ce3036945b4.jpg,0,non-COVID-19
741,rsna\09eb4d2d-ebb1-4eb7-bfbb-038ffb7100ca.jpg,0,non-COVID-19
288,rsna\06a07f16-f6b5-4ae5-8f68-a97131fe4701.jpg,0,non-COVID-19
605,covid-chestxray-dataset\images\1-s2.0-S1684118220300372-gr1_lrg-b.png,0,non-COVID-19
492,rsna\080f2b35-fcd5-473e-864b-a7dea3054cc7.jpg,0,non-COVID-19
48,Figure1-COVID-chestxray-dataset\images\COVID-00043a.jpg,1,COVID-19
966,rsna\0bbe0f92-940f-431a-b8c4-3b371ea7d9aa.jpg,0,non-COVID-19
772,covid-chestxray-dataset\images\000001-8.jpg,0,non-COVID-19
277,covid-chestxray-dataset\images\radiol.2020201160.fig6b.jpeg,0,non-COVID-19
821,rsna\0aac426a-b407-4010-b029-34513b6871a6.jpg,0,non-COVID-19
785,rsna\0a5c4dcb-33ac-4466-9dbf-42ed5c8ec1f0.jpg,0,non-COVID-19
507,rsna\082fb468-30f1-43c1-ac04-62d16fdd883b.jpg,0,non-COVID-19
626,rsna\0918aae8-b873-4510-b975-c6e87df90f58.jpg,0,non-COVID-19
510,rsna\08307845-ccbd-4616-b8e9-58532a766dbe.jpg,0,non-COVID-19
836,rsna\0ac789c5-f138-4b5d-9c2e-9ca25de243d8.jpg,0,non-COVID-19
509,rsna\082fd63e-aec4-401a-822b-eb10d98b562c.jpg,0,non-COVID-19
561,rsna\0898494b-fa6c-442c-b049-eb974ccee7b3.jpg,0,non-COVID-19
756,rsna\0a0f6755-610d-4b7c-a460-5f5a8f5c0743.jpg,0,non-COVID-19
758,rsna\0a120828-703c-4273-9d62-317dc92c560e.jpg,0,non-COVID-19
747,covid-chestxray-dataset\images\7a9ec606.jpg,0,non-COVID-19
259,rsna\065b79b6-9a76-4b92-9417-de09b3d97cd5.jpg,0,non-COVID-19
95,rsna\021443b8-0e56-4ce2-87e2-53302d8441ca.jpg,0,non-COVID-19
547,covid-chestxray-dataset\images\296_2020_4584_Fig2_HTML-a.png,0,non-COVID-19
38,Figure1-COVID-chestxray-dataset\images\COVID-00036.jpg,1,COVID-19
432,rsna\07888d77-acd2-4e12-9f43-9272ae1cfe9e.jpg,0,non-COVID-19
699,rsna\098e14d4-3205-4c2d-a059-738f830c0aa5.jpg,0,non-COVID-19
412,rsna\075f24e4-0d8e-4606-8e68-ee5ea0b953b5.jpg,0,non-COVID-19
41,Figure1-COVID-chestxray-dataset\images\COVID-00039a.jpg,1,COVID-19
338,covid-chestxray-dataset\images\67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,0,non-COVID-19
232,rsna\061d0ff4-a611-42ce-b780-1d1eb55e50ab.jpg,0,non-COVID-19
678,covid-chestxray-dataset\images\2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,0,non-COVID-19
441,rsna\079fa565-0c4e-46a2-9a3c-f6341d97fd5c.jpg,0,non-COVID-19
294,rsna\06a7e767-3117-45d3-8921-8501e710ed0a.jpg,0,non-COVID-19
128,rsna\03b10fa5-e7c3-4726-818f-ecbace9da737.jpg,0,non-COVID-19
769,covid-chestxray-dataset\images\000002-4.jpg,0,non-COVID-19
44,rsna\01a7353d-25bb-4ff8-916b-f50dd541dccf.jpg,0,non-COVID-19
896,covid-chestxray-dataset\images\4c8dee3d9fe81567b98ed1b0b2b4c6_jumbo.JPG,0,non-COVID-19
760,rsna\0a15acdd-248c-47ff-abfc-d33f8a0cf417.jpg,0,non-COVID-19
826,covid-chestxray-dataset\images\fff13f3a.jpg,0,non-COVID-19
813,rsna\0a9c4c04-5918-48da-9ba1-b2a3add66ae9.jpg,0,non-COVID-19
780,rsna\0a51f668-b7b1-4d8d-9ab9-de1f702f071a.jpg,0,non-COVID-19
679,rsna\0977f16c-c343-42c9-95ed-d7ca996feb16.jpg,0,non-COVID-19
390,rsna\0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.jpg,0,non-COVID-19
899,covid-chestxray-dataset\images\d815245ec98b5f0efc73b89daef72c_jumbo.jpg,0,non-COVID-19
530,rsna\085a25eb-1ebd-4bf1-b320-7833e7c37553.jpg,0,non-COVID-19
561,covid-chestxray-dataset\images\11547_2020_1203_Fig1_HTML-b.png,0,non-COVID-19
411,rsna\075d258f-013e-488f-9bd5-ab473413a1b4.jpg,0,non-COVID-19
839,covid-chestxray-dataset\images\f875007a.jpg,0,non-COVID-19
855,covid-chestxray-dataset\images\d2c83bde.jpg,0,non-COVID-19
138,rsna\03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.jpg,0,non-COVID-19
786,rsna\0a628951-4482-4d01-a09a-9e590b886cf2.jpg,0,non-COVID-19
118,covid-chestxray-dataset\images\ciaa199.pdf-001-b.png,0,non-COVID-19
666,covid-chestxray-dataset\images\14d81f378173b86cc53f21d2d67040_jumbo.jpeg,0,non-COVID-19
240,rsna\0634d937-1be6-475e-a5fd-dc9a2b6a8da6.jpg,0,non-COVID-19
51,rsna\01be392f-a46d-4aef-a57e-9cd1a80dd47e.jpg,0,non-COVID-19
200,rsna\05ead813-3c04-4e42-a5e1-4ca43294ece9.jpg,0,non-COVID-19
240,covid-chestxray-dataset\images\covid-19-pneumonia-23-day9.jpg,0,non-COVID-19
1036,rsna\0c2e5286-bb2c-427f-98be-8fc3796383d5.jpg,0,non-COVID-19
588,covid-chestxray-dataset\images\10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,0,non-COVID-19
347,covid-chestxray-dataset\images\extubation-8.jpg,0,non-COVID-19
472,covid-chestxray-dataset\images\2c35005f.jpg,0,non-COVID-19
486,rsna\0803b0fa-c026-40d3-b9b6-43b843d17632.jpg,0,non-COVID-19
392,rsna\07444c7a-580b-4494-a883-3b33361a24ac.jpg,0,non-COVID-19
531,rsna\085a6486-c3b3-4ca2-80f1-be07d23e853b.jpg,0,non-COVID-19
368,rsna\0717d112-a8e5-46c0-9ba5-902cd9fe8fe1.jpg,0,non-COVID-19
520,covid-chestxray-dataset\images\000001-12.jpg,0,non-COVID-19
400,rsna\074f8729-c5ea-4830-8249-9a04208eab5e.jpg,0,non-COVID-19
451,covid-chestxray-dataset\images\d680397c.jpg,0,non-COVID-19
194,rsna\05d4d725-02a2-4c90-8ef8-463217889ba8.jpg,0,non-COVID-19
534,rsna\085c8aef-ef57-43c8-a14e-4eb3f252010f.jpg,0,non-COVID-19
100,covid-chestxray-dataset\images\B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,0,non-COVID-19
728,covid-chestxray-dataset\images\621f53af15cf08e6e13cb6812eead9_jumbo.jpg,0,non-COVID-19
424,covid-chestxray-dataset\images\5f619d7e.jpg,0,non-COVID-19
527,rsna\08542d41-e606-41df-b08c-9527b531f13f.jpg,0,non-COVID-19
187,rsna\05c9c22a-fe11-4c93-bcb6-67900893db3b.jpg,0,non-COVID-19
25,rsna\010ccb9f-6d46-4380-af11-84f87397a1b8.jpg,0,non-COVID-19
452,rsna\07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62.jpg,0,non-COVID-19
807,rsna\0a8ccb49-debc-4e9a-b5dc-eefc3fe909ca.jpg,0,non-COVID-19
569,rsna\08ab87a3-886f-4b5a-9818-889337c63d0b.jpg,0,non-COVID-19
633,rsna\091d9bb8-eb0e-48ef-946a-254a4f8f0a0b.jpg,0,non-COVID-19
365,rsna\07166637-dcb4-40c0-b553-257690afa9be.jpg,0,non-COVID-19
537,covid-chestxray-dataset\images\000012-3.jpg,0,non-COVID-19
869,covid-chestxray-dataset\images\242a639e.jpg,0,non-COVID-19
369,rsna\07237396-6757-44e4-b073-c32f33fe6dae.jpg,0,non-COVID-19
427,covid-chestxray-dataset\images\80b5f00f.jpg,0,non-COVID-19
820,rsna\0aa83e7d-e947-46e9-b5ca-a69cc9e5c8fe.jpg,0,non-COVID-19
634,covid-chestxray-dataset\images\article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,0,non-COVID-19
365,covid-chestxray-dataset\images\covid-19-pneumonia-progression-and-regression-day24.jpg,0,non-COVID-19
466,covid-chestxray-dataset\images\e1a4f870.jpg,0,non-COVID-19
176,rsna\05b7f19b-58ba-423a-89a6-5975679b2e15.jpg,0,non-COVID-19
436,rsna\0793267b-ba31-4f77-bee8-acde7a571231.jpg,0,non-COVID-19
1145,rsna\0d9f8e9e-3a29-472a-8a96-7c792d6f3edf.jpg,0,non-COVID-19
608,rsna\08f580ca-6c0e-47ca-9759-851b3c0bb397.jpg,0,non-COVID-19
725,rsna\09ca5945-7f34-475b-92fe-33b028e15247.jpg,0,non-COVID-19
86,rsna\02002619-3dea-4038-8d4d-458db30ed8de.jpg,0,non-COVID-19
306,covid-chestxray-dataset\images\covid-19-pneumonia-58-day-9.jpg,0,non-COVID-19
501,rsna\0821fe84-360a-4924-81c6-b8db9d345709.jpg,0,non-COVID-19
32,covid-chestxray-dataset\images\ryct.2020200034.fig5-day7.jpeg,0,non-COVID-19
169,covid-chestxray-dataset\images\aspiration-pneumonia-5-day3.jpg,0,non-COVID-19
475,covid-chestxray-dataset\images\ec083e35.jpg,0,non-COVID-19
1091,rsna\0cb05380-5ae8-46de-8585-41b5323d7c65.jpg,0,non-COVID-19
432,covid-chestxray-dataset\images\f6575117.jpg,0,non-COVID-19
91,covid-chestxray-dataset\images\7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,0,non-COVID-19
702,covid-chestxray-dataset\images\21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,0,non-COVID-19
878,rsna\0b1d5b23-c3ab-41b5-b82d-a16a3d6b5674.jpg,0,non-COVID-19
732,covid-chestxray-dataset\images\0cd9fcb6.jpg,0,non-COVID-19
740,rsna\09ea637f-0f6a-427e-8dad-858330a2498e.jpg,0,non-COVID-19
604,covid-chestxray-dataset\images\1-s2.0-S1684118220300372-gr1_lrg-a.png,0,non-COVID-19
565,covid-chestxray-dataset\images\11547_2020_1203_Fig2_HTML-b.png,0,non-COVID-19
856,rsna\0af9ad69-4d76-4de9-b93a-294478a97866.jpg,0,non-COVID-19
41,covid-chestxray-dataset\images\1-s2.0-S0929664620300449-gr2_lrg-b.jpg,0,non-COVID-19
485,covid-chestxray-dataset\images\f6d980a0.jpg,0,non-COVID-19
487,covid-chestxray-dataset\images\1d435a4b.jpg,0,non-COVID-19
646,covid-chestxray-dataset\images\covid-19-caso-86-Rx-torace-1.jpg,0,non-COVID-19
12,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,0,non-COVID-19
192,rsna\05d3817a-5535-4e77-8dda-d4412e496c81.jpg,0,non-COVID-19
1152,rsna\0dcc2f61-2c28-4c66-a50c-9728cdab1ed9.jpg,0,non-COVID-19
81,rsna\01fa0f5e-00c3-41cb-b5c7-10600c8633ae.jpg,0,non-COVID-19
213,rsna\05fe7d73-5c8c-4349-88c4-2071a00d6d81.jpg,0,non-COVID-19
584,rsna\08cf13be-3988-4a73-b5b6-b9b09e1daab8.jpg,0,non-COVID-19
99,rsna\024cff3e-86d2-4658-b204-79b94b74b94f.jpg,0,non-COVID-19
370,rsna\0725cf2e-03d2-4e38-90e1-a9a85da37276.jpg,0,non-COVID-19
638,covid-chestxray-dataset\images\000006-17.jpg,0,non-COVID-19
215,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,0,non-COVID-19
666,rsna\0962d39c-572c-4412-a33d-bfc7c66f9bbb.jpg,0,non-COVID-19
224,rsna\0618a5bc-196d-4afc-9ac4-d0aa940c6e03.jpg,0,non-COVID-19
444,rsna\07a750fe-01d7-4d49-96c6-06fc1cba8504.jpg,0,non-COVID-19
704,covid-chestxray-dataset\images\f72b17e863d0f958b65379b3669238_jumbo.jpg,0,non-COVID-19
19,rsna\00f08de1-517e-4652-a04f-d1dc9ee48593.jpg,0,non-COVID-19
